2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  33.3; Position:  13,5; Key:  4; Health:  94.1; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.1; Angle:  30.0; Position:  13,5; Key:  4; Health:  94.1; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.0; Angle:  26.7; Position:  13,5; Key:  4; Health:  94.0; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.0; Angle:  26.7; Position:  13,5; Key:  4; Health:  94.0; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.1; Angle:  23.3; Position:  13,5; Key:  4; Health:  94.0; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.0; Angle:  20.0; Position:  13,5; Key:  4; Health:  93.9; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.0; Angle:  20.0; Position:  13,5; Key:  4; Health:  93.9; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.1; Angle:  16.7; Position:  13,5; Key:  4; Health:  93.9; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.0; Angle:  13.3; Position:  13,5; Key:  4; Health:  93.8; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.0; Angle:  13.3; Position:  13,5; Key:  4; Health:  93.8; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.0; Angle:  10.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.0; Angle:  10.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.1; Angle:   6.7; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.1; Angle:   3.3; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.1; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.2; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.2; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.2; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.3; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.3; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.3; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.4; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.4; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.4; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.5; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.5; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.5; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.6; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.6; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.6; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.7; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.7; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.7; Angle:   0.0; Position:  13,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.8; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.8; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.8; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:06 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  14,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.1; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.1; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.1; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.2; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.2; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.2; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.3; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.3; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.3; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.4; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.4; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.4; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.5; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.5; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.5; Angle:   0.0; Position:  15,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.6; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.6; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.6; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.7; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:07 INFO  Car - Speed:   2.7; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   2.7; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   2.8; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   2.8; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   2.8; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   2.9; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   2.9; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   2.9; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.0; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.0; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.0; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.0; Angle:   0.0; Position:  16,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.0; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.1; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.1; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.1; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.2; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.2; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.2; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.3; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.3; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.3; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.4; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.4; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.4; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.5; Angle:   0.0; Position:  17,5; Key:  4; Health:  93.7; Tile: ROAD
2018-12-08 20:07:08 INFO  Car - Speed:   3.5; Angle:   0.0; Position:  18,5; Key:  4; Health:  93.7; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.5; Angle:   0.0; Position:  18,5; Key:  4; Health:  93.2; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.6; Angle:   0.0; Position:  18,5; Key:  4; Health:  92.8; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.6; Angle:   0.0; Position:  18,5; Key:  4; Health:  92.3; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.6; Angle:   0.0; Position:  18,5; Key:  4; Health:  91.9; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.7; Angle:   0.0; Position:  18,5; Key:  4; Health:  91.4; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.7; Angle:   0.0; Position:  18,5; Key:  4; Health:  91.0; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.7; Angle:   0.0; Position:  18,5; Key:  4; Health:  90.6; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.8; Angle:   0.0; Position:  18,5; Key:  4; Health:  90.1; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.8; Angle:   0.0; Position:  18,5; Key:  4; Health:  89.7; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.8; Angle:   0.0; Position:  18,5; Key:  4; Health:  89.2; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.9; Angle:   0.0; Position:  18,5; Key:  4; Health:  88.8; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.9; Angle:   0.0; Position:  19,5; Key:  4; Health:  88.3; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   3.9; Angle:   0.0; Position:  19,5; Key:  4; Health:  87.9; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   4.0; Angle:   0.0; Position:  19,5; Key:  4; Health:  87.4; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   4.0; Angle:   0.0; Position:  19,5; Key:  4; Health:  87.0; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   4.0; Angle:   0.0; Position:  19,5; Key:  4; Health:  86.6; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   4.1; Angle:   0.0; Position:  19,5; Key:  4; Health:  86.1; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   4.1; Angle:   0.0; Position:  19,5; Key:  4; Health:  85.7; Tile: TRAP(lava)
2018-12-08 20:07:08 INFO  Car - Speed:   4.1; Angle:   0.0; Position:  19,5; Key:  4; Health:  85.2; Tile: TRAP(lava)
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:   0.0; Position:  19,5; Key:  4; Health:  84.8; Tile: TRAP(lava)
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:   0.0; Position:  19,5; Key:  4; Health:  84.3; Tile: TRAP(lava)
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:   0.0; Position:  19,5; Key:  4; Health:  83.9; Tile: TRAP(lava)
2018-12-08 20:07:09 INFO  Car - Speed:   4.3; Angle:   0.0; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:   0.0; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:   3.3; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:   6.7; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:  10.0; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:  13.3; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:  16.7; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:  20.0; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:  23.3; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.2; Angle:  26.7; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.1; Angle:  30.0; Position:  20,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   4.1; Angle:  33.3; Position:  21,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.5; Angle:  36.7; Position:  21,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.5; Angle:  40.0; Position:  21,5; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.4; Angle:  43.3; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.4; Angle:  46.7; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.4; Angle:  50.0; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.3; Angle:  53.3; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.3; Angle:  56.7; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.3; Angle:  60.0; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.2; Angle:  63.3; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.2; Angle:  66.7; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.2; Angle:  70.0; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.1; Angle:  73.3; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.1; Angle:  76.7; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.1; Angle:  80.0; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.0; Angle:  83.3; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.0; Angle:  86.7; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.1; Angle:  90.0; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.1; Angle:  90.0; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.1; Angle:  93.3; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.2; Angle:  96.7; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.2; Angle: 100.0; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.2; Angle: 103.3; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.3; Angle: 106.7; Position:  21,6; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.3; Angle: 110.0; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.3; Angle: 113.3; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.4; Angle: 116.7; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.4; Angle: 120.0; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.4; Angle: 123.3; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:09 INFO  Car - Speed:   2.5; Angle: 126.7; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.5; Angle: 130.0; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.5; Angle: 133.3; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.6; Angle: 136.7; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.6; Angle: 140.0; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.6; Angle: 143.3; Position:  21,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.7; Angle: 146.7; Position:  20,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.7; Angle: 150.0; Position:  20,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.7; Angle: 153.3; Position:  20,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.8; Angle: 156.7; Position:  20,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.8; Angle: 160.0; Position:  20,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.8; Angle: 163.3; Position:  20,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.9; Angle: 166.7; Position:  20,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   2.9; Angle: 170.0; Position:  20,7; Key:  4; Health:  83.4; Tile: ROAD
2018-12-08 20:07:10 INFO  Car - Speed:   0.0; Angle: 173.3; Position:  20,7; Key:  4; Health:  83.3; Tile: ROAD
